UnitID,Institution Name,APPLCN (ADM2019),ADMSSN (ADM2019),ENRLT (ADM2019),APPLCN (ADM2018_RV),ADMSSN (ADM2018_RV),ENRLT (ADM2018_RV),UGENTERN (EF2018D),APPLCN (ADM2017_RV),ADMSSN (ADM2017_RV),ENRLT (ADM2017_RV),UGENTERN (EF2017D_RV),APPLCN (ADM2016_RV),ADMSSN (ADM2016_RV),ENRLT (ADM2016_RV),UGENTERN (EF2016D_RV),APPLCN (ADM2015_RV),ADMSSN (ADM2015_RV),ENRLT (ADM2015_RV),UGENTERN (EF2015D_RV),APPLCN (ADM2014_RV),ADMSSN (ADM2014_RV),ENRLT (ADM2014_RV),UGENTERN (EF2014D_RV),APPLCN (IC2013_RV),ADMSSN (IC2013_RV),ENRLT (IC2013_RV),UGENTERN (EF2013D_RV),APPLCN (IC2012_RV),ADMSSN (IC2012_RV),ENRLT (IC2012_RV),UGENTERN (EF2012D_RV),APPLCN (IC2011_RV),ADMSSN (IC2011_RV),ENRLT (IC2011_RV),UGENTERN (EF2011D_RV),APPLCN (IC2010_RV),ADMSSN (IC2010_RV),ENRLT (IC2010_RV),UGENTERN (EF2010D_RV)
239309,Milwaukee Institute of Art & Design,1134,771,284,992,635,236,285,946,564,197,239,810,492,174,232,684,424,178,221,545,322,144,197,603,369,157,197,489,342,151,198,580,354,175,235,559,376,167,229
239318,Milwaukee School of Engineering,3552,2192,582,3294,2079,597,760,2893,1818,515,693,2686,1781,555,755,2326,1511,518,724,2574,1767,580,780,2167,1482,544,747,2014,1147,490,676,2199,1407,448,615,2037,1442,493,646
174127,Minneapolis College of Art and Design,747,437,178,653,409,174,239,692,405,133,205,636,415,163,231,556,367,145,203,472,304,120,202,497,293,119,223,475,291,120,192,406,258,84,116,427,301,118,183
174358,Minnesota State University Moorhead,3963,2591,788,4204,2533,795,1436,4400,2657,844,1545,4261,2540,868,1585,2559,1978,729,1365,2992,2519,894,1621,3562,3174,989,1778,3748,3135,1099,2052,4174,2622,1121,2066,3393,2489,1238,2182
173920,Minnesota State University-Mankato,10349,6490,2287,11314,6892,2393,3965,11689,7126,2266,3864,11428,7141,2433,4278,10134,6752,2402,4182,9984,6647,2289,4156,9938,6514,2456,4214,9074,6002,2310,4196,6411,5683,2532,4512,6179,5422,2426,4186
200253,Minot State University,798,532,399,1040,521,397,995,709,489,373,1005,846,506,360,1064,840,477,341,930,775,447,341,1031,959,543,397,1057,1003,538,399,1082,1163,672,462,1101,837,618,483,1164
214069,Misericordia University,1547,1327,414,1652,1365,415,572,1740,1371,440,607,1823,1357,430,568,1956,1398,439,629,2050,1465,447,682,2125,1379,435,676,2510,1476,525,807,2013,1153,368,646,1551,1032,375,518
176053,Mississippi College,2162,909,465,2216,851,523,1030,2918,1139,570,1200,2175,1076,571,1084,1958,1615,604,941,2124,1339,591,919,1936,1303,598,924,2178,1266,496,799,1877,835,529,936,1679,1058,466,853
176080,Mississippi State University,18340,9878,3500,17381,9893,3565,5640,13973,8719,3435,5500,14012,7801,3624,5456,12446,8120,3471,5329,10766,7646,2974,4709,11191,7254,3156,4690,10462,6502,2894,4511,9862,6192,2898,4652,9300,5158,2707,4390
176035,Mississippi University for Women,535,517,175,585,572,189,861,708,694,217,1095,750,741,290,983,671,645,246,880,720,674,243,912,1274,554,184,781,1542,679,193,833,1360,603,181,651,1356,569,199,627
176044,Mississippi Valley State University,2837,1846,333,2540,2192,380,787,2310,1993,405,826,2605,2200,393,791,2310,1748,370,691,2473,1901,471,663,6229,1415,493,742,4740,1128,392,763,4278,690,328,599,5539,1577,394,594
178244,Missouri Baptist University,865,528,291,807,422,255,2730,1000,545,283,2742,1000,512,286,2966,900,517,262,2594,865,521,221,2322,840,512,265,2157,900,520,243,1008,740,432,235,2064,872,553,213,2584
178341,Missouri Southern State University,2295,2159,729,2304,2203,908,1956,2682,2550,1012,1995,2599,2452,1057,2175,2333,2196,925,1950,2002,1922,856,1732,1726,1679,808,1697,1836,1766,802,1669,1691,1632,775,1617,1788,1687,900,1751
179566,Missouri State University-Springfield,7581,6667,2679,8988,7637,3063,7083,9453,7944,3237,7139,9038,7626,3194,7324,8672,7445,3244,6692,8044,6840,2801,6370,7482,6367,2751,6188,7342,6113,2566,4214,7072,5876,2599,4311,7664,5927,2677,5792
178411,Missouri University of Science and Technology,5062,4008,1145,4332,3646,1325,1652,3876,3237,1426,1778,4166,3305,1482,1883,3592,3164,1489,1919,3577,3071,1288,1751,3322,2729,1262,1690,2858,2545,1124,1500,2779,2495,1096,1475,2756,2514,1149,1558
178369,Missouri Valley College,2408,1269,437,2516,1489,525,1072,2300,1234,392,973,3265,1518,445,953,2879,1312,395,816,2049,897,377,813,2164,480,415,823,1795,936,381,802,1796,897,380,712,1314,632,424,673
178387,Missouri Western State University,,,,,,,1373,,,,1349,,,,1223,,,,1208,,,,1449,,,,1372,,,,1448,,,,1618,,,,1793
129774,Mitchell College,1121,875,124,1196,991,148,269,1357,1058,146,267,908,795,120,226,787,580,153,222,1028,720,163,259,1162,670,178,318,1041,621,150,294,908,818,235,323,802,663,260,385
193292,Molloy College,4624,3605,581,4427,3587,598,925,4188,3184,514,881,4030,3100,565,992,3550,2681,539,955,3277,2471,492,908,3242,2356,501,911,2304,1698,455,886,2049,1299,403,905,1803,1064,420,864
147341,Monmouth College,2322,1548,255,1949,1352,243,276,2428,1628,281,324,3248,1691,290,326,2657,1658,272,323,2851,1969,396,447,2973,1912,392,437,1930,1187,343,392,2171,1401,341,421,2202,1469,413,429
185572,Monmouth University,8984,6886,994,9226,7105,1050,1301,9261,6848,1083,1371,9097,7031,1089,1374,7691,5706,1056,1406,7691,5706,1056,1361,5537,4314,906,1230,6134,4359,1006,1329,6491,4110,944,1317,6561,3933,966,1339
193308,Monroe College,6793,3260,1306,6717,2947,1264,2949,5046,2635,1045,2954,5153,2736,1207,3334,4146,1878,1172,3505,4251,1712,1052,3598,4419,1946,1331,3816,3862,2279,1351,3690,1766,1074,638,2215,,,,2171
180461,Montana State University,19142,15684,3366,18637,15226,3387,4451,16769,13937,3356,4437,15996,13256,3503,4609,14816,12277,3018,4086,13799,11570,2941,4083,12581,10630,2914,4046,12081,6955,2705,3881,9417,5786,2623,3803,8033,5106,2316,3676
180179,Montana State University Billings,,,,,,,1409,,,,1426,,,,1348,,,,1278,,,,1325,,,,1337,,,,1423,1523,1515,890,1413,1017,1001,568,952
180522,Montana State University-Northern,,,,604,604,189,352,595,595,264,397,528,528,249,370,473,473,229,372,433,433,207,341,376,376,200,367,386,303,199,357,378,242,228,413,436,289,255,731
180416,Montana Technological University,940,855,275,691,634,265,399,630,582,227,349,614,546,204,352,687,610,284,430,670,608,289,462,586,521,262,442,632,564,308,404,581,511,306,493,593,538,323,633
185590,Montclair State University,12729,9713,3101,14324,10157,3199,4985,13384,9457,3017,4708,12139,8027,2997,4653,11990,8401,3115,4639,12462,8328,2908,4621,13012,8500,3040,4732,12319,6716,2216,3851,12585,7130,2356,4051,13133,6532,2190,3984
199032,Montreat College,999,559,170,940,519,148,293,944,615,176,292,849,521,165,295,857,466,158,303,799,368,109,231,700,380,109,247,1067,580,99,237,553,280,92,168,602,298,104,190
166911,Montserrat College of Art,,,,,,,120,,,,114,,,,117,,,,104,,,,121,,,,122,,,,123,,,,151,,,,116
147369,Moody Bible Institute,322,304,194,426,405,259,530,768,506,305,655,829,512,408,638,1061,725,507,888,1099,792,560,953,1024,702,521,961,941,799,464,996,924,815,450,987,1081,820,548,894
214148,Moore College of Art and Design,1277,600,103,1105,574,104,123,799,432,89,117,546,312,71,111,357,310,97,129,609,357,87,121,435,245,79,116,607,330,105,146,493,329,99,143,471,303,89,153
214157,Moravian College,2127,1599,428,2443,1779,449,633,3059,2324,477,677,2585,2002,485,674,2737,2041,523,697,1536,1324,385,563,1636,1308,356,479,2037,1594,378,495,1940,1546,375,513,2004,1584,373,524
157386,Morehead State University,8032,6233,1315,6739,5341,1472,1906,5392,4293,1346,1882,4327,3702,1350,1821,4888,4174,1461,2008,5236,4421,1513,2061,5230,4419,1649,2258,3342,3099,1372,2241,2461,2185,1180,1977,2768,2181,1260,1677
140553,Morehouse College,2030,2026,568,3554,2057,605,649,2349,1748,617,681,3186,2105,611,679,2288,1738,598,665,1678,1410,540,601,2690,1798,488,557,2575,1711,570,637,2194,1370,505,573,2264,1445,517,625
163453,Morgan State University,8155,5532,1374,8631,5718,1335,1766,7247,4618,1204,1657,6116,3688,1141,1628,5090,3396,1168,1590,4808,3137,1078,1531,4801,2764,899,1340,5051,2974,1037,1519,6640,3287,1255,1625,12154,3864,1290,1850
154004,Morningside College,3739,2359,367,4385,2525,345,426,4603,2540,354,450,4562,2597,340,412,4556,2551,372,479,4150,2358,353,434,3721,1986,367,444,2048,1281,276,364,2978,1792,377,476,2486,1475,343,458
218399,Morris College,,,,,,,235,,,,270,,,,264,,,,279,,,,268,,,,299,,,,314,,,,338,,,,377
214166,Mount Aloysius College,1407,1335,246,1219,1117,254,916,1120,1020,267,851,2057,1205,275,773,1485,1082,376,753,1572,1163,386,710,1546,1063,379,735,1323,1004,373,687,1298,938,365,623,1219,972,360,580
209241,Mount Angel Seminary,7,6,6,4,4,3,10,9,7,7,17,4,4,4,16,15,14,13,22,,,,8,14,14,12,15,15,13,13,13,17,15,15,15,20,15,15,14
204176,Mount Carmel College of Nursing,129,95,44,165,129,69,270,148,147,95,255,195,154,129,220,175,143,95,217,180,133,83,213,190,103,96,242,182,132,87,247,171,129,91,217,181,130,85,187
166939,Mount Holyoke College,3908,1491,496,3699,1883,628,677,3446,1752,529,602,3543,1849,588,636,3858,1932,523,593,3201,1751,547,624,3732,1747,527,590,3876,1631,506,577,3416,1759,605,692,3359,1732,542,654
219198,Mount Marty College,479,343,124,523,362,143,205,466,310,121,196,473,306,96,189,408,296,112,451,416,301,124,539,402,291,117,477,434,310,131,415,475,330,150,468,362,235,142,420
239390,Mount Mary University,724,419,126,739,458,145,200,709,397,123,185,689,388,118,210,764,402,146,257,638,225,155,297,478,258,115,259,420,205,95,300,423,226,116,367,595,320,128,455
154013,Mount Mercy University,1176,776,219,1409,885,240,481,1457,834,239,503,1288,797,241,475,1108,672,235,496,695,395,134,422,542,371,154,444,532,371,158,450,529,370,150,465,376,264,119,357
204200,Mount Saint Joseph University,1301,812,290,1832,1105,318,408,983,720,277,425,1029,906,249,427,2187,330,330,462,1010,885,297,369,1197,1048,324,496,1235,862,281,385,1621,1021,300,537,1610,1047,395,731
193353,Mount Saint Mary College,3249,3048,339,3588,3365,388,550,3824,3571,401,581,3747,3368,387,607,3625,3247,422,648,3742,3316,413,629,3551,3054,449,679,3472,2817,442,650,3347,2711,454,718,2278,1748,446,724
119173,Mount Saint Mary's University,2165,1941,402,2169,1818,405,638,2352,1910,496,718,2486,2136,572,879,2407,1842,551,828,2161,1692,474,782,2316,1716,559,826,2246,1349,535,734,1826,1243,398,636,1799,1309,528,837
163462,Mount St. Mary's University,4716,3527,513,5462,3721,549,614,6130,3937,524,587,6086,3745,417,468,6113,4105,506,575,6142,4107,510,574,4943,3332,429,513,5283,2930,447,515,5166,3389,572,628,3476,2796,424,489
204194,Mount Vernon Nazarene University,1305,953,324,1427,1081,373,638,1191,914,334,555,1276,947,452,605,1059,822,358,408,1020,775,311,413,1279,812,302,405,1013,742,290,376,1034,748,354,461,983,736,390,635
214175,Muhlenberg College,4224,2798,538,4146,2562,548,629,4636,2242,564,599,4862,2346,593,634,5015,2426,582,676,4714,2489,589,659,5152,2378,579,634,5023,2316,581,631,4877,2108,584,623,4568,2195,603,649
209287,Multnomah University,285,150,64,256,137,71,159,209,136,67,139,206,145,76,143,214,127,62,143,180,102,50,81,184,99,57,127,135,96,65,101,135,96,65,152,159,139,88,195
157401,Murray State University,8327,6861,1421,8256,6722,1319,2853,6900,5980,1443,3016,6479,5530,1502,3010,4874,4416,1468,3116,4760,3806,1508,3280,4576,3760,1626,3242,4282,3566,1536,3045,4057,3305,1390,2946,4233,3108,1391,1991
204264,Muskingum University,2404,1938,388,2175,1570,369,562,1851,1377,384,469,1819,1408,319,430,1977,1461,360,557,2012,1538,384,581,2001,1520,405,557,2084,1605,404,556,2101,1618,425,555,2134,1656,439,564
127653,Naropa University,135,133,30,129,127,30,129,105,105,40,137,139,139,32,121,181,144,45,134,157,110,40,163,79,63,38,131,93,77,27,140,137,125,54,143,89,82,42,130
440758,National American University-Albuquerque West,,,,,,,12,,,,53,,,,,,,,29,,,,65,,,,,,,,73,,,,104,,,,97
440749,National American University-Ellsworth AFB Extension,,,,,,,92,,,,56,,,,66,,,,,,,,140,,,,105,,,,85,,,,104,,,,110
491093,National American University-Garden City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492573,National American University-Killeen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442718,National American University-Overland Park,,,,,,,58,,,,41,,,,75,,,,53,,,,,,,,,,,,146,,,,158,,,,150
219204,National American University-Rapid City,,,,,,,314,,,,482,,,,430,,,,400,,,,423,,,,719,,,,1037,,,,770,,,,583
219213,National American University-Sioux Falls,,,,,,,,,,,65,,,,66,,,,100,,,,,,,,165,,,,186,,,,310,,,,310
147536,National Louis University,2665,2603,759,3423,2938,558,1075,2713,2322,518,835,1520,1161,315,563,243,198,81,345,39,38,5,332,84,83,25,381,53,27,10,393,29,25,13,417,33,30,10,365
119605,National University,171,153,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147590,National University of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209296,National University of Natural Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127714,Nazarene Bible College,,,,,,,,,,,,,,,172,,,,128,,,,120,,,,275,,,,137,,,,129,,,,152
193584,Nazareth College,4477,2887,516,4273,2719,544,689,4494,2815,550,679,4118,2969,517,663,3677,2778,521,664,4185,2950,476,622,3838,2625,423,593,3110,2212,472,630,2976,2081,439,585,2518,1819,468,647
181376,Nebraska Christian College of Hope International University,156,61,29,161,54,36,52,154,68,44,71,57,57,28,37,,,,46,,,,44,,,,71,,,,71,,,,46,,,,62
181297,Nebraska Methodist College of Nursing & Allied Health,78,76,48,86,78,51,178,88,60,45,273,240,85,44,288,178,61,33,259,92,76,38,228,159,53,38,200,109,56,28,174,152,52,34,203,180,59,44,211
181446,Nebraska Wesleyan University,2405,1630,487,2178,1570,487,590,1910,1361,406,530,1803,1341,420,548,1689,1331,440,545,1775,1387,368,443,2315,1780,378,509,2106,1664,356,455,1459,1196,360,448,1677,1312,430,532
163532,Ner Israel Rabbinical College,45,35,31,44,37,34,77,134,86,42,75,136,99,75,94,133,104,91,86,68,53,42,92,65,53,41,104,60,45,34,85,60,52,47,115,,,,138
214272,Neumann University,3641,2269,418,3112,2148,421,614,1505,1449,360,596,1486,1393,375,639,2253,2046,401,595,1964,1847,416,597,3397,1879,503,619,2822,2225,574,715,2660,2401,575,761,2478,2295,552,661
445692,Neumont College of Computer Science,1060,960,198,829,697,147,137,833,698,178,178,829,683,182,,724,601,146,,600,502,136,,639,511,137,,,,0,134,,,0,138,523,455,147,136
441900,Nevada State College,1342,1138,513,1265,1029,465,1586,1426,1201,554,1499,924,703,325,1121,1110,722,295,1020,1363,744,238,1170,1344,677,322,892,1348,662,302,843,1401,926,329,994,736,594,275,1457
262129,New College of Florida,1226,896,147,1340,1029,192,226,1353,933,199,233,1417,1010,231,265,1655,1009,261,289,1570,940,236,279,1376,834,222,253,1348,803,223,245,1272,715,237,270,1414,751,183,221
182980,New England College,10012,10012,472,2922,2916,389,,9214,9176,480,641,4249,4207,312,517,4987,4875,430,622,5551,5314,289,527,5723,5149,388,537,3595,2602,285,507,1985,1523,270,366,1893,1513,271,369
230977,New England Culinary Institute,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208725,New Hope Christian College-Eugene,42,41,23,29,29,21,40,22,18,10,28,76,74,12,36,54,52,26,43,46,31,28,54,207,33,30,70,360,105,88,89,118,55,43,73,66,64,39,61
185129,New Jersey City University,4868,4607,1008,4315,4136,968,1820,4381,4024,991,1935,3987,3391,988,2138,2789,2419,819,1870,2618,2005,690,1654,4183,1727,649,1622,4971,2171,797,1792,4295,1952,736,1773,4439,1921,762,1714
185828,New Jersey Institute of Technology,8201,5971,1360,8123,5171,1286,2873,7254,4453,1114,2969,7222,4283,1098,2754,6045,3673,1108,2784,4777,3028,1050,2456,4344,2844,1029,2462,4216,2684,1045,2496,4068,2787,1015,2221,4409,2959,963,1836
187897,New Mexico Highlands University,,,,,,,655,,,,719,,,,761,,,,771,,,,729,,,,915,,,,825,,,,816,,,,779
187967,New Mexico Institute of Mining and Technology,1143,912,250,875,817,305,391,1513,328,240,353,1663,390,302,400,1628,398,338,420,1003,365,290,425,1088,450,318,441,665,471,348,475,612,431,324,443,1178,376,336,433
188030,New Mexico State University-Main Campus,11903,6497,2178,9635,6326,2264,2871,8192,5230,2042,2616,7618,4541,1842,2486,7427,4884,1993,2730,7101,4942,1862,2611,5365,4571,1918,2618,5942,4755,2061,2847,7402,5945,2163,3122,5942,5621,2655,3322
159948,New Orleans Baptist Theological Seminary,,,,,,,147,,,,,,,,268,,,,354,,,,292,,,,212,346,226,205,279,283,283,217,216,248,247,194,328
440396,New Saint Andrews College,,,,62,61,49,48,,,,41,61,60,44,47,63,63,49,51,,,,,73,63,46,50,92,71,46,54,87,67,44,51,106,74,47,47
439783,New York College of Traditional Chinese Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194091,New York Institute of Technology,11848,8033,852,9145,6927,889,1121,9945,7651,894,1168,10084,7316,713,1020,8566,5805,742,1109,8394,5375,722,1152,5433,4024,841,1233,6546,4314,913,1375,5529,3804,841,1336,4783,3577,949,1449
194116,New York School of Interior Design,340,82,22,285,62,18,126,198,66,25,131,161,56,20,101,155,65,12,115,178,81,21,82,154,72,32,101,159,58,25,101,188,60,19,116,187,86,32,127
193900,New York University,79462,12873,5752,71834,14359,6173,7397,64007,17707,6022,7264,60724,19351,6139,7342,57727,18515,5917,7201,50804,18010,5913,7239,45779,14829,5207,6536,42807,14998,5141,6360,41243,13487,4870,6359,37464,14275,4982,6551
218414,Newberry College,1968,1235,340,2264,1502,353,457,1807,1054,355,445,1445,862,285,372,1163,652,267,346,1045,593,277,376,887,524,238,317,1734,585,221,311,1400,852,282,341,1206,736,288,403
155335,Newman University,1076,726,184,1129,698,183,1355,1084,692,212,1269,1331,769,180,1314,1267,713,163,1504,2473,1306,174,1365,2348,1050,165,1504,2486,1108,192,1199,2581,1122,170,1081,2332,1050,198,1023
119775,Newschool of Architecture and Design,61,60,16,67,67,22,77,114,113,55,124,109,108,33,115,108,105,53,127,50,49,30,114,39,31,14,92,81,40,17,133,20,18,17,89,25,25,25,85
193973,Niagara University,3660,3265,626,3105,2690,515,690,3101,2611,590,791,3359,2784,625,882,2923,2477,643,875,3565,2348,618,839,3716,2465,700,931,3703,2544,642,870,3241,2456,631,868,3068,2341,671,911
159966,Nicholls State University,2815,2477,1242,2651,2484,1301,1825,2571,2410,1218,1740,2734,2260,1138,1667,2399,2164,1212,1722,2424,2142,1210,1649,2404,2090,1243,1667,2336,2144,1253,1615,2174,1830,1135,1634,2579,2007,1218,1540
167260,Nichols College,2488,1984,343,2435,2003,355,446,2161,1999,375,459,2311,1934,353,406,2275,1881,326,394,2458,1875,401,460,2499,2011,414,444,2348,1749,368,399,,,,493,2093,1576,370,396
232937,Norfolk State University,7172,6576,1225,7442,6675,1098,1490,6008,5415,1036,1511,4439,3795,1039,1547,2445,1930,475,844,2817,1850,571,1094,3373,2192,829,1378,4231,2847,1091,1637,4125,2692,924,1454,3973,2527,951,1444
461795,North American University,,,,,,,77,,,,72,,,,145,,,,148,,,,122,,,,121,246,246,128,152,13,13,11,154,,,,
199102,North Carolina A & T State University,15083,8792,2289,11088,6811,2204,3231,10661,6634,2309,3416,10367,5561,1969,2893,6010,3635,1780,2421,7075,4033,1721,2397,4480,3120,1849,2210,6692,4446,1875,2259,6216,3814,2053,2350,5713,3728,1898,2472
199157,North Carolina Central University,8311,5650,1027,13019,6072,1143,1911,6671,5524,1275,1886,8613,5744,1154,1785,7651,5040,1108,1718,11246,4860,925,1439,8886,4472,1407,1482,9240,4782,1258,1956,7920,4795,1235,1793,4402,3567,1358,1752
199193,North Carolina State University at Raleigh,31130,14050,4873,30350,14219,4952,7373,26980,13856,4797,6989,26451,12568,4388,6603,21364,10774,4364,5680,20443,10548,4499,6074,20700,10353,4398,5865,20103,10577,4697,5974,19753,10709,4705,6772,18992,10409,4772,6972
199209,North Carolina Wesleyan College,3171,1975,286,3136,1969,379,616,3068,1625,355,569,4038,2486,307,573,3102,1720,320,611,2683,1429,314,526,1634,764,222,270,1501,804,194,263,1666,1042,223,229,1666,1042,216,409
147660,North Central College,6847,3673,557,6625,3689,550,853,7220,3928,603,961,6860,4072,589,923,7307,4177,599,921,5807,3475,576,923,4082,2598,529,919,3987,2401,552,899,3052,1972,574,906,2900,1985,583,945
174437,North Central University,653,587,245,542,488,220,390,529,480,201,389,799,528,220,398,914,489,242,423,568,518,215,411,501,477,246,471,543,526,271,492,702,499,262,499,729,501,293,517
200332,North Dakota State University-Main Campus,6211,5811,2218,5599,5181,2275,2998,6424,5884,2633,3479,5128,4759,2503,3381,5311,4973,2552,3424,5713,4727,2469,3389,5812,4888,2553,3383,5562,4647,2441,3301,5096,4383,2420,3232,5720,4400,2400,3365
218441,North Greenville University,1934,1215,401,2021,1205,508,873,1701,1035,541,854,1617,956,484,768,1613,935,545,898,1776,1056,575,875,1782,1032,505,789,1392,842,526,815,1592,923,540,798,1479,877,483,759
147679,North Park University,4435,2113,371,4528,2109,421,614,4839,2600,388,593,1925,1813,378,598,3901,1929,358,653,2655,1450,403,671,3961,2073,373,650,4633,1967,346,614,3503,1634,425,739,1388,469,381,668
444130,Northcentral University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147776,Northeastern Illinois University,4711,2755,452,5968,3320,451,1562,6788,4710,830,2107,6203,4405,801,2151,4499,3016,749,2101,5213,3003,770,2141,5350,3200,808,2251,5400,3375,1040,2447,5118,3291,950,2423,5104,3341,1042,2516
207263,Northeastern State University,1529,1523,736,1787,1743,860,2158,1787,1710,857,2168,1615,1514,851,2159,1559,1446,809,2417,1957,1468,919,2294,1889,1386,847,2348,1930,1461,900,2361,2540,1377,953,2118,2807,2091,1223,2380
167358,Northeastern University,62263,11240,2996,62272,12042,2746,3328,54209,14876,3108,3669,51063,14747,2676,3381,50523,14388,2797,3381,49819,16052,2944,3418,47364,15301,2891,3560,44208,14084,2664,4414,43255,14938,3082,4663,37688,14291,2836,4190
482705,Northeastern University Lifelong Learning Network,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105330,Northern Arizona University,36810,31248,5455,36831,30428,5869,8748,36875,29812,5900,8794,36511,28495,5607,8694,29583,22739,5218,8461,30855,24991,4981,7737,33989,31057,4772,7260,34461,26299,4254,6632,31995,20727,3872,6200,31773,20724,4132,6428
147703,Northern Illinois University,15693,7588,1897,14157,7698,1856,3434,14641,7806,1852,3571,14980,7766,1802,3535,17099,8610,2259,4061,19814,10083,2542,4413,25914,14545,2679,4581,23720,13381,2664,4577,17586,9239,2590,4754,19084,10368,2705,5024
157447,Northern Kentucky University,6080,5483,1950,5995,5351,1980,3970,5852,5289,2145,4166,6059,5519,2148,3860,7397,6797,2266,3830,6293,5709,2193,3742,7064,3299,2107,3641,7330,4704,2271,3525,7202,4772,2337,3458,7202,4772,2294,3619
171456,Northern Michigan University,7677,5035,1610,7607,5001,1624,2287,6173,4591,1501,2109,5346,4056,1355,1947,5820,4067,1426,1963,6841,4932,1601,2113,6743,4931,1680,2251,6841,4636,1659,2309,6298,4546,1768,2414,6014,4334,1690,2300
219259,Northern State University,1409,1190,342,1068,941,339,1512,994,873,324,1626,1010,822,319,829,1314,947,308,1513,1379,1143,369,1521,1157,1080,410,1128,1142,1026,415,1047,1134,1063,408,1277,1051,976,415,1123
230913,Northern Vermont University,3047,2370,319,2265,1908,418,788,1050,913,224,456,1038,987,211,409,850,809,204,358,926,884,222,386,864,837,225,403,877,852,239,441,903,861,279,445,928,752,262,338
239512,Northland College,1442,959,165,2506,1277,145,197,1625,994,189,256,1335,721,168,224,852,487,128,181,1020,647,150,204,1058,625,140,182,946,627,183,233,644,469,146,203,582,457,136,184
217606,Northpoint Bible College,,,,,,,79,,,,99,,,,100,,,,104,,,,81,,,,131,,,,151,,,,105,,,,121
209409,Northwest Christian University,474,312,113,479,299,100,149,407,280,102,165,427,285,81,136,369,251,84,177,356,256,78,137,318,224,82,143,273,181,68,143,256,168,58,150,1093,548,75,128
377546,Northwest College of Art & Design,57,42,23,,,,37,,,,30,,,,39,95,74,34,37,77,59,25,34,85,70,44,44,82,63,34,37,114,69,31,36,119,75,36,43
178624,Northwest Missouri State University,9013,6601,1355,6049,4788,1338,1989,5129,3801,1216,1794,5382,3986,1405,1995,5009,3754,1499,1934,4757,3643,1379,1807,5680,4113,1260,1739,6233,4392,1357,1929,6851,4779,1595,2265,5409,3851,1462,2085
142461,Northwest Nazarene University,1666,1425,278,1046,742,278,462,967,710,281,479,954,909,248,377,1589,894,267,453,1603,1043,291,392,1227,757,261,383,993,667,261,415,,,,426,,,,391
236133,Northwest University,556,518,190,501,477,250,349,469,457,197,317,560,523,206,345,515,490,203,335,464,446,193,594,465,452,218,594,749,476,206,455,704,434,182,458,489,308,117,444
487603,Northwest University-College of Adult and Professional Studies,,,,,,,556,,,,517,,,,459,,,,379,,,,,,,,,,,,,,,,,,,,
154101,Northwestern College,1332,926,293,1316,940,271,335,1959,1334,281,315,2199,1441,282,345,1234,890,260,333,1254,976,315,400,1221,929,284,360,1192,877,302,395,1421,1057,324,384,1487,1047,351,409
174507,Northwestern Health Sciences University,,,,,,,133,,,,72,,,,94,,,,85,,,,67,,,,99,18,10,9,52,18,10,9,52,7,3,3,73
207306,Northwestern Oklahoma State University,1143,715,346,1170,730,373,656,1014,842,352,707,1067,467,415,800,862,415,369,720,989,655,426,745,888,531,437,720,1372,1007,782,731,831,831,427,746,706,417,417,754
120166,Northwestern Polytechnic University,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,52,,,,48,,,,66,,,,56
160038,Northwestern State University of Louisiana,4035,3308,1515,4444,3643,1560,3298,4409,3540,1542,3191,5180,3201,1462,2171,3231,2713,1273,1810,3087,2253,1192,1638,2812,2362,1231,1717,3238,2750,1370,1977,2756,2270,1222,1914,2643,2200,1135,1797
147767,Northwestern University,40585,3673,2006,40425,3422,1931,2219,37259,3442,1903,2172,35100,3743,1985,2234,32122,4190,2018,2282,33674,4416,2043,2270,32060,4912,2037,2273,30926,5575,2107,2397,27528,6367,2127,2408,25369,6887,2128,2399
171492,Northwood University,1099,869,299,1445,976,263,892,1819,1260,285,899,1346,901,339,961,2192,1521,350,919,1464,1017,367,891,1447,946,304,929,1258,851,329,813,1466,998,325,942,1521,1073,359,969
230995,Norwich University,3827,2873,657,4344,2863,714,918,4280,2762,716,945,3604,2522,826,1136,3538,2018,627,925,3138,2063,683,942,3081,1956,599,675,3135,2030,636,829,3442,2261,763,728,3443,2260,784,817
368452,Nossi College of Art,227,114,56,590,290,124,146,221,106,62,78,322,163,90,107,256,125,61,77,458,224,101,76,209,127,65,102,399,208,127,126,468,229,127,105,450,147,115,115
204468,Notre Dame College,2032,1982,341,2376,2130,297,524,2035,1821,304,626,2164,1953,274,611,2256,2059,345,635,2219,1986,338,688,2468,2227,338,653,4161,2118,393,658,2322,2064,406,588,1557,1263,368,543
